Firstseen,Threat,Malware,Host,URL,Status,Registrar,IP address(es),ASN(s),Country,
2016-05-17 08:18:27,Distribution Site,Locky,jasoncoroy.com,http://jasoncoroy.com/7834hnf34?UqfQGDwqrH=VEIsyVKJmHF,offline,"ENOM, INC.",104.24.107.100,13335|13335,"US|US,United States",0
2016-05-17 08:18:27,Distribution Site,Locky,jasoncoroy.com,http://jasoncoroy.com/7834hnf34?UqfQGDwqrH=VEIsyVKJmHF,offline,"ENOM, INC.",104.24.106.100,13335|13335,"US|US,United States",0
2016-11-02 07:49:27,Distribution Site,Locky,ledetdom.ru,http://ledetdom.ru/ymvk2dy7,offline,R01-RU,104.24.105.74,13335|13335,"US|US,United States",0
2016-11-04 06:29:08,Distribution Site,Locky,baraderoteinforma.com.ar,http://baraderoteinforma.com.ar/ck3xw,offline,,104.24.105.27,13335|13335,"US|US,United States",0
2016-11-02 07:49:27,Distribution Site,Locky,ledetdom.ru,http://ledetdom.ru/ymvk2dy7,offline,R01-RU,104.24.104.74,13335|13335,"US|US,United States",0
2016-11-04 06:29:08,Distribution Site,Locky,baraderoteinforma.com.ar,http://baraderoteinforma.com.ar/ck3xw,offline,,104.24.104.27,13335|13335,"US|US,United States",0
2016-12-02 18:28:26,Distribution Site,Locky,tangmocar.com,http://tangmocar.com/rsjfr4s8,offline,"GODADDY.COM, LLC",104.24.103.247,13335|13335,"US|US,United States",0
2016-12-02 18:28:26,Distribution Site,Locky,tangmocar.com,http://tangmocar.com/rsjfr4s8,offline,"GODADDY.COM, LLC",104.24.102.247,13335|13335,"US|US,United States",0
2016-10-25 14:58:45,Distribution Site,Locky,wivebeday.com,http://wivebeday.com/g76dbf,offline,KEY-SYSTEMS GMBH,104.239.157.210,33070|33070,"US|US,United States",0
2016-12-07 09:42:26,Distribution Site,Locky,wowbeaches.com,http://wowbeaches.com/1324w,offline,"ONLINENIC, INC.",104.238.198.211,36114,US,0
2016-02-17 14:59:09,C2,Locky,xfyubqmldwvuyar.yt,http://xfyubqmldwvuyar.yt/main.php,offline,NETIM,104.238.173.18,20473,GB,0
2016-03-05 11:59:11,C2,CryptoWall,trion.com.ph,http://trion.com.ph/jdKAap.php,offline,,104.238.111.90,26496,US,0
2016-03-30 09:01:17,Distribution Site,Locky,chocolatesindustrial.com,http://chocolatesindustrial.com/hjd7xm,offline,"ENOM, INC.",104.236.195.85,14061,US,0
2016-10-04 09:56:06,Distribution Site,Locky,teknohape.com,http://teknohape.com/erg7cbr,offline,"ENOM, INC.",104.236.107.236,14061,US,0
2016-11-25 13:48:54,Distribution Site,Locky,songpulatex.com,http://songpulatex.com/yr387n3,offline,BEIJING INNOVATIVE LINKAGE TECHNOLOGY LTD. DBA DNS.COM.CN,104.232.105.87,26658,US,0
2016-09-28 06:17:36,Distribution Site,Locky,kgng.net,http://kgng.net/g76vub8,offline,"ENOM, INC.",104.224.249.18,22552,US,0
2016-11-03 15:29:02,Distribution Site,Locky,kmdbpj.com,http://kmdbpj.com/aou69r,offline,HICHINA ZHICHENG TECHNOLOGY LTD.,104.221.164.242,22552,US,0
2016-01-25 23:27:36,C2,CryptoWall,jadwalpialadunia.in,http://jadwalpialadunia.in/rG4Rdi.php,offline,Crazy Domains FZ-LLC (R160-AFIN),104.219.251.2,22612,US,0
2016-12-01 08:32:29,Distribution Site,Locky,shuswaphandyman.com,http://shuswaphandyman.com/mmdsgt5ymd,offline,"FASTDOMAIN, INC.",104.219.248.99,22612,US,0
2016-10-03 10:32:02,Distribution Site,Locky,charge2go.com,http://charge2go.com/coplbr,offline,"ENOM, INC.",104.219.248.88,22612,US,0
2016-12-08 13:34:25,Distribution Site,Locky,pcflame.com.au,http://pcflame.com.au/hb74,offline,TPP Wholesale Pty Ltd,104.219.248.76,22612,US,0
2016-10-26 12:13:31,Distribution Site,Locky,silverfoxfoundry.com,http://silverfoxfoundry.com/t76f3g,offline,"GODADDY.COM, LLC",104.219.248.121,22612,US,0
2016-11-29 15:48:48,Distribution Site,Locky,keshuimei.com,http://keshuimei.com/m8n5fe,offline,"GODADDY.COM, LLC",104.217.122.189,40676,US,0
2016-11-22 08:31:08,Distribution Site,Locky,langzhong8.com,http://langzhong8.com/bbxicl5h,offline,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD.",104.217.115.98,40676,US,0
2016-12-07 15:52:52,Distribution Site,Locky,sanqinbaoan.com,http://sanqinbaoan.com/ou0dwrv,offline,HICHINA ZHICHENG TECHNOLOGY LTD.,104.216.65.205,40676,US,0
2016-10-26 05:33:40,Distribution Site,Locky,hfhhk.com,http://hfhhk.com/cfpip,offline,"GODADDY.COM, LLC",104.216.51.3,40676,US,0
2016-09-19 11:16:43,Distribution Site,Locky,zheng-du.com,http://zheng-du.com/67SELbosjc358,offline,HICHINA ZHICHENG TECHNOLOGY LTD.,104.216.38.78,40676,US,0
2016-09-29 09:50:42,Distribution Site,Locky,365jtoo.com,http://365jtoo.com/qw3r7arg,offline,BEIJING INNOVATIVE LINKAGE TECHNOLOGY LTD. DBA DNS.COM.CN,104.216.34.106,40676,US,0
2016-10-06 10:09:45,Distribution Site,Locky,asknaija.com,http://asknaija.com/wvv5yh,offline,"ENOM, INC.",104.216.241.213,40676,US,0
2016-12-15 06:45:19,Distribution Site,Locky,dcipostdoc.com,http://dcipostdoc.com/zxc678,offline,"GODADDY.COM, LLC",104.207.59.54,17139,US,0
2016-03-30 06:11:38,Distribution Site,Locky,jeweldiva.com,http://jeweldiva.com/ty43ff333.exe,offline,"NETWORK SOLUTIONS, LLC.",104.207.242.191,6188,US,0
2016-10-28 10:12:31,Distribution Site,Locky,batchmiami.com,http://batchmiami.com/7fg3g,offline,"GODADDY.COM, LLC",104.207.242.181,6188,US,0
2016-05-10 10:58:27,Distribution Site,Locky,premierbandsusa.com,http://premierbandsusa.com/eryu8ud,offline,"GODADDY.COM, LLC",104.207.226.121,36444,US,0
2016-11-23 10:42:17,Distribution Site,Locky,pindaomenu.com,http://pindaomenu.com/nvslt,offline,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD.",104.203.87.86,18978,US,0
2016-10-26 05:37:16,Distribution Site,Locky,flw123.com,http://flw123.com/jlhx25n,offline,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD.",104.203.87.31,18978,US,0
2016-11-29 06:13:47,Distribution Site,Locky,ptnewstart.com,http://ptnewstart.com/4g3vg334,offline,"CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO., LTD.",104.202.232.126,18978,US,0
2016-10-06 10:13:58,Distribution Site,Locky,nbjzpx.com,http://nbjzpx.com/n9ih0k,offline,HICHINA ZHICHENG TECHNOLOGY LTD.,104.202.117.167,18978,US,0
2016-03-27 09:21:36,Distribution Site,Locky,famouscouponcodes.com,http://famouscouponcodes.com/nxj3sa,offline,"GODADDY.COM, LLC",104.200.23.95,63949|63949,"US|US,United States",0
2016-03-27 09:21:36,Distribution Site,Locky,famouscouponcodes.com,http://famouscouponcodes.com/nxj3sa,offline,"GODADDY.COM, LLC",104.200.22.130,63949|63949,"US|US,United States",0
2016-10-31 10:49:27,Distribution Site,Locky,ekotracks.com,http://ekotracks.com/g7cberv,offline,"GODADDY.COM, LLC",104.199.125.189,15169,US,0
2016-05-25 14:01:11,Distribution Site,Locky,selonija.lv,http://selonija.lv/3g34t3t4tggrt,offline,,104.198.14.52,15169,US,0
2016-09-15 11:31:36,Distribution Site,Locky,discoverstillwater.com,http://discoverstillwater.com/afdIJGY8766gyu,offline,"GODADDY.COM, LLC",104.196.178.8,15169,US,0
2016-10-06 11:24:53,Distribution Site,Locky,marshaclarke.com,http://marshaclarke.com/g7fb6v,offline,"FASTDOMAIN, INC.",104.196.146.106,15169,US,0
2016-07-29 12:11:25,Distribution Site,Locky,agazoumi.com,http://agazoumi.com/t30z6j8,offline,"ENOM, INC.",104.195.40.190,22552,US,0
2016-10-25 15:03:38,Distribution Site,Locky,panaceapeople.com,http://panaceapeople.com/g76dbf,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,104.193.142.231,54641,US,0
2016-11-03 05:51:15,Distribution Site,Locky,canals.cn,http://canals.cn/kjg56f7,offline,阿里云计算有限公司（万网）,104.18.7.55,13335,US,0
2016-09-22 06:09:21,Distribution Site,Locky,accentofficefurniture.co.nz,http://accentofficefurniture.co.nz/746t3fg3,offline,,104.18.63.49,13335|13335,"US|US,United States",0
2016-09-22 06:09:21,Distribution Site,Locky,accentofficefurniture.co.nz,http://accentofficefurniture.co.nz/746t3fg3,offline,,104.18.62.49,13335|13335,"US|US,United States",0
2016-11-03 15:35:59,Distribution Site,Locky,centre-apple.ru,http://centre-apple.ru/cy1lif,offline,REGRU-RU,104.18.61.49,13335|13335,"US|US,United States",0
2016-11-03 15:35:59,Distribution Site,Locky,centre-apple.ru,http://centre-apple.ru/cy1lif,offline,REGRU-RU,104.18.60.49,13335|13335,"US|US,United States",0
2016-05-21 12:35:31,Distribution Site,Locky,brokenheadaviaries.com.au,http://brokenheadaviaries.com.au/o35yq,offline,PlanetDomain,104.18.53.145,13335|13335,"US|US,United States",0
2016-05-21 12:35:31,Distribution Site,Locky,brokenheadaviaries.com.au,http://brokenheadaviaries.com.au/o35yq,offline,PlanetDomain,104.18.52.145,13335|13335,"US|US,United States",0
2016-12-15 06:36:32,Distribution Site,Locky,gratissexchat.org,http://gratissexchat.org/zxc678,offline,"GoDaddy.com, LLC",104.18.47.54,13335|13335,"US|US,United States",0
2016-12-15 06:36:32,Distribution Site,Locky,gratissexchat.org,http://gratissexchat.org/zxc678,offline,"GoDaddy.com, LLC",104.18.46.54,13335|13335,"US|US,United States",0
2016-11-04 06:46:49,Distribution Site,Locky,hartphp.eu,http://hartphp.eu/67tfrvfcgvhb,offline,nazwa.pl sp. z o.o.,104.18.45.61,13335|13335,"US|US,United States",0
2016-11-04 06:46:49,Distribution Site,Locky,hartphp.eu,http://hartphp.eu/67tfrvfcgvhb,offline,nazwa.pl sp. z o.o.,104.18.44.61,13335|13335,"US|US,United States",0
2016-05-25 12:00:47,Distribution Site,Locky,alintagranito.com,http://alintagranito.com/fOA8Bl.exe,offline,"GODADDY.COM, LLC",104.18.43.43,13335|13335,"US|US,United States",0
2016-09-27 05:19:34,Distribution Site,Locky,jahanexchange.com,http://jahanexchange.com/g766d4ft,offline,"GODADDY.COM, LLC",104.18.43.249,13335|13335,"US|US,United States",0
2016-05-25 12:00:47,Distribution Site,Locky,alintagranito.com,http://alintagranito.com/fOA8Bl.exe,offline,"GODADDY.COM, LLC",104.18.42.43,13335|13335,"US|US,United States",0
2016-09-27 05:19:34,Distribution Site,Locky,jahanexchange.com,http://jahanexchange.com/g766d4ft,offline,"GODADDY.COM, LLC",104.18.42.249,13335|13335,"US|US,United States",0
2016-10-27 09:49:52,Distribution Site,Locky,198zc.com,http://198zc.com/vnrymi,offline,"BIZCN.COM, INC.",104.18.33.245,13335|13335,"US|US,United States",0
2016-10-27 09:49:52,Distribution Site,Locky,198zc.com,http://198zc.com/vnrymi,offline,"BIZCN.COM, INC.",104.18.32.245,13335|13335,"US|US,United States",0
2016-12-08 13:06:11,Distribution Site,Locky,travelcompru.com,http://travelcompru.com/vuj6bs,offline,ERANET INTERNATIONAL LIMITED,104.168.87.215,36352|19531,"US|US,United States",0
2016-11-04 06:35:47,Distribution Site,Locky,fuchang888.com,http://fuchang888.com/67tfrvfcgvhb,offline,XIN NET TECHNOLOGY CORPORATION,104.165.99.155,18779,US,0
2016-12-08 13:18:55,Distribution Site,Locky,wuxiwanjiale.com,http://wuxiwanjiale.com/kjqfzsj,offline,HICHINA ZHICHENG TECHNOLOGY LTD.,104.165.3.244,18779,US,0
2016-10-04 18:03:00,Distribution Site,Locky,lightexp.com,http://lightexp.com/gy7f57f6,offline,BIGROCK SOLUTIONS LIMITED,104.165.193.14,18779,US,0
2016-05-25 14:00:12,Distribution Site,Locky,crimeshurt.com,http://crimeshurt.com/3g34t3t4tggrt,offline,"GODADDY.COM, LLC",104.156.81.229,54113|54113,"US|US,United States",0
2016-07-13 11:43:52,Distribution Site,Locky,ampexholdings.com,http://ampexholdings.com/cx5qn,offline,UNIVERSO ONLINE S/A (UOL),104.156.51.130,29802,US,0
2016-11-04 06:30:46,Distribution Site,Locky,autoassur.coop,http://autoassur.coop/zhe5v0,offline,Domains.COOP,104.155.188.70,15169,US,0
2016-07-14 09:24:14,Distribution Site,Locky,grandfm.com,http://grandfm.com/k8ce4wb1,offline,"GODADDY.COM, LLC",104.155.128.51,15169,US,0
2016-10-28 11:19:08,Distribution Site,Locky,fshr.al,http://fshr.al/7fg3g,offline,,104.153.45.242,29757,US,0
2016-10-28 10:44:36,Distribution Site,Locky,arc.com.pk,http://arc.com.pk/7fg3g,offline,,104.152.185.82,31863,US,0
2016-10-03 12:23:50,Distribution Site,Locky,mutiarafurniture.com,http://mutiarafurniture.com/qwal3v9,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,104.152.169.13,63068,CA,0
2016-09-27 18:15:03,Distribution Site,Locky,ivoxlab.net,http://ivoxlab.net/p4c4xn6w,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,104.152.168.27,63068,CA,0
2016-11-25 13:47:04,Distribution Site,Locky,stevetoulch.com,http://stevetoulch.com/yr387n3,offline,"GODADDY.COM, LLC",104.152.168.26,63068,CA,0
2016-12-12 13:08:09,Distribution Site,Locky,muhammadmafazine.com,http://muhammadmafazine.com/874ghv3,offline,PT ARDH GLOBAL INDONESIA,104.152.168.25,63068,CA,0
2016-10-27 13:14:37,Distribution Site,Locky,njlsyb.com,http://njlsyb.com/rp7pn,offline,BEIJING INNOVATIVE LINKAGE TECHNOLOGY LTD. DBA DNS.COM.CN,104.151.73.29,18978,US,0
2016-11-03 06:04:38,Distribution Site,Locky,derekbrooker.ca,http://derekbrooker.ca/xzziio9,offline,Dotcanuck Domain Services Inc,104.145.231.237,36352,US,0
2016-09-27 05:16:53,Distribution Site,Locky,corights.net,http://corights.net/g766d4ft,offline,"NAMESILO, LLC",104.144.201.100,55286,US,0
2016-09-29 07:20:16,Distribution Site,Locky,colufras.org,http://colufras.org/wktqxc,offline,"Namesilo, LLC",104.144.125.68,55286,US,0
2016-02-23 11:26:39,C2,CryptoWall,www.hanoiguidedtours.com,http://www.hanoiguidedtours.com/iQ2q1f.php,offline,NHAN HOA SOFTWARE COMPANY LTD,104.131.43.146,393406,US,0
2016-05-26 07:59:39,C2,Locky,104.131.182.103,http://104.131.182.103/userinfo.php,offline,,104.131.182.103,14061,US,0
2016-12-02 07:10:38,Distribution Site,Locky,virtualadmissions.com,http://virtualadmissions.com/trv4vv,offline,"DREAMHOST, LLC",104.131.159.111,14061,US,0
2016-11-01 09:42:36,Distribution Site,Locky,bappeda.palangkaraya.go.id,http://bappeda.palangkaraya.go.id/87yfhc,offline,,103.94.123.130,9341,ID,0
2016-10-27 11:28:27,Distribution Site,Locky,1water.com.au,http://1water.com.au/g67eihnrv,offline,VentraIP Wholesale,103.9.171.8,45638,AU,0
2016-11-04 06:24:32,Distribution Site,Locky,hamersleynetball.com.au,http://hamersleynetball.com.au/67tfrvfcgvhb,offline,VentraIP Wholesale,103.9.171.14,45638,AU,0
2016-10-04 09:53:09,Distribution Site,Locky,gourmetlimes.com,http://gourmetlimes.com/erg7cbr,offline,SYNERGY WHOLESALE PTY LTD,103.9.171.125,45638,AU,0
2016-10-26 09:31:59,Distribution Site,Locky,exlink.com.sg,http://exlink.com.sg/t76f3g,offline,CYBERSITE SERVICES PTE LTD,103.9.103.191,58621,SG,0
2016-05-16 14:12:46,Distribution Site,Locky,lhhme.com.sg,http://lhhme.com.sg/09756y4g,offline,IP MIRROR PTE LTD,103.9.101.111,58621,SG,0
2016-11-03 15:12:53,Distribution Site,Locky,evirtualteam.com,http://evirtualteam.com/jhb6576,offline,"GODADDY.COM, LLC",103.87.174.54,133296,IN,0
2017-09-04 09:55:57,Distribution Site,Locky,calpadia.co.id,http://calpadia.co.id/JIKJHgft,offline,,103.82.240.100,136170,ID,0
2016-08-22 16:25:16,Distribution Site,Locky,www.c-ambergreen.com,http://www.c-ambergreen.com/HfgfvhTR5,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,103.8.25.98,132241,MY,0
2016-12-12 13:03:11,Distribution Site,Locky,www.pspmrsmtumpat.com,http://www.pspmrsmtumpat.com/874ghv3,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,103.8.25.16,132241,MY,0
2016-09-14 11:40:26,Distribution Site,Locky,kinabalustudios.com,http://kinabalustudios.com/hjy93JNBasdas,offline,SHINJIRU MSC SDN BHD,103.72.163.13,132372,MY,0
2016-09-14 13:29:05,Distribution Site,Locky,baanpalad.com,http://baanpalad.com/hjy93JNBasdas,offline,"ONLINENIC, INC.",103.7.56.217,131447,TH,0
2016-10-31 11:22:55,Distribution Site,Locky,thegioitructuyen.org,http://thegioitructuyen.org/rw6ost0e,offline,P.A. Viet Nam Company Limited,103.7.41.15,45544,VN,0
2016-11-04 14:48:38,Distribution Site,Locky,happymedia.vn,http://happymedia.vn/5g4f3,offline,,103.7.40.186,45544,VN,0
2016-12-05 13:13:02,Distribution Site,Locky,tayangfood.com,http://tayangfood.com/q6doax,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,103.7.226.212,59135,ID,0
2016-12-01 08:23:14,Distribution Site,Locky,robotforex.net,http://robotforex.net/873nf3g,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,103.7.226.206,59135,ID,0
2016-12-07 10:49:46,Distribution Site,Locky,wahanaputrayudha.com,http://wahanaputrayudha.com/hfycn33,offline,PT ARDH GLOBAL INDONESIA,103.7.226.106,,,0
2016-07-18 10:25:36,Distribution Site,Locky,gv.com.my,http://gv.com.my/qbnuau,offline,,103.6.244.65,132198,MY,0
2016-11-28 12:02:13,Distribution Site,Locky,ojiplus.com,http://ojiplus.com/87nft3,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,103.6.205.217,58503,ID,0
2016-12-08 06:00:01,Distribution Site,Locky,sarawakcars.com,http://sarawakcars.com/45gdfgf,offline,SHINJIRU MSC SDN BHD,103.6.198.54,46015,MY,0
2016-05-16 14:13:52,Distribution Site,Locky,scpremiumbikes.com,http://scpremiumbikes.com/4g45gh45,offline,TUCOWS DOMAINS INC.,103.6.198.237,46015,MY,0
2017-09-28 05:47:31,Distribution Site,Locky,ashtontan.com,http://ashtontan.com/d8743fgh,offline,Tucows Domains Inc.,103.6.198.208,46015,MY,0
2016-07-13 11:42:41,Distribution Site,Locky,pakar.com.my,http://pakar.com.my/yuo0t,offline,,103.6.198.134,46015,MY,0
2016-03-28 12:13:18,C2,PayCrypt,livingbybuddhism.com,http://livingbybuddhism.com/includes/Archive/stat/index.php,offline,TUCOWS DOMAINS INC.,103.6.198.132,46015,MY,0
2016-11-04 06:42:53,Distribution Site,Locky,globaldoctors.asia,http://globaldoctors.asia/67tfrvfcgvhb,offline,IP Mirror Pte Ltd dba IP MIRROR R51-ASIA (890),103.6.198.106,46015,MY,0
2016-11-25 13:45:37,Distribution Site,Locky,sreekrishnatemple.com,http://sreekrishnatemple.com/yr387n3,offline,WEB COMMERCE COMMUNICATIONS LIMITED DBA WEBNIC.CC,103.6.196.80,,,0
2016-09-29 13:34:22,Distribution Site,Locky,innogenap.com,http://innogenap.com/g76ub76,offline,TUCOWS DOMAINS INC.,103.6.196.196,46015,MY,0
2016-11-21 11:50:51,Distribution Site,Locky,mcheat.com.my,http://mcheat.com.my/xkqloahr4,offline,,103.6.196.151,46015,MY,0
2016-10-27 11:25:26,Distribution Site,Locky,ctc.crru.ac.th,http://ctc.crru.ac.th/g67eihnrv,offline,"T.H.NIC Co., Ltd.",103.58.151.102,63989,TH,0
2017-10-10 18:49:49,Distribution Site,Locky,logica-info.com,http://logica-info.com/njhgftrf3,offline,PDR Ltd. d/b/a PublicDomainRegistry.com,103.58.102.36,133800,ID,0
2016-12-05 13:12:32,Distribution Site,Locky,smarttrain.edu.vn,http://smarttrain.edu.vn/5iim4uhd,offline,,103.57.208.129,131353,VN,0
2016-09-23 11:12:37,Distribution Site,Locky,azerltd.com,http://azerltd.com/bdb37,offline,WEB COMMERCE COMMUNICATIONS LIMITED DBA WEBNIC.CC,103.57.190.35,45352,MY,0
2016-11-25 06:24:53,Distribution Site,Locky,szgoland.net,http://szgoland.net/02otaburm3,offline,"GODADDY.COM, LLC",103.51.145.209,55933,HK,0
2016-10-27 10:06:27,Distribution Site,Locky,www.agrasentechnical.com,http://www.agrasentechnical.com/g67eihnrv,offline,"GODADDY.COM, LLC",103.50.162.146,394695,IN,0
2016-05-10 10:56:21,Distribution Site,Locky,harshdeepjewellers.com,http://harshdeepjewellers.com/fg2hjs,offline,"GODADDY.COM, LLC",103.50.162.127,394695,IN,0
2016-12-01 08:31:40,Distribution Site,Locky,shbolaite.com,http://shbolaite.com/pcyfyrcvaa,offline,JIANGSU BANGNING SCIENCE & TECHNOLOGY CO. LTD,103.47.221.57,134243,HK,0
2016-12-06 13:28:33,Distribution Site,Locky,vinhbao.com.vn,http://vinhbao.com.vn/0bgsvtr3,offline,,103.47.192.41,45899,VN,0
2016-12-08 05:58:37,Distribution Site,Locky,zhanglilai.com,http://zhanglilai.com/pq9ot9avqf,offline,BEIJING INNOVATIVE LINKAGE TECHNOLOGY LTD. DBA DNS.COM.CN,103.44.20.75,132839,HK,0
2017-08-13 18:19:25,C2,Locky,103.43.75.87,http://103.43.75.87/userinfo.php,offline,,103.43.75.87,20473,AU,0
2016-03-07 13:55:48,Distribution Site,Locky,azshop24.com.vn,http://azshop24.com.vn/system/logs/87tg7v645c.exe,offline,,103.42.56.170,45899,VN,0
2016-02-19 05:13:05,C2,CryptoWall,theassemblyguy.co.nz,http://theassemblyguy.co.nz/vpFAbQ.php,offline,,103.40.81.47,132840,NZ,0
2017-09-29 12:02:44,Distribution Site,Locky,peep-call.com,http://peep-call.com/UYGjkdsc82R,offline,RegistryGate GmbH,103.40.11.156,38197,HK,0
2016-12-08 05:52:51,Distribution Site,Locky,ytn168.net,http://ytn168.net/wzhio2,offline,BIGROCK SOLUTIONS LIMITED,103.35.148.44,55720,HK,0
2016-10-03 10:19:06,Distribution Site,Locky,klipink.com,http://klipink.com/vfvlqynq,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,103.31.233.232,55701,ID,0
2016-11-23 10:27:54,Distribution Site,Locky,rdyy.cn,http://rdyy.cn/08yhrf3,offline,Beijing New Net Digital Information Technology Co. Ltd.,103.28.44.206,38277,HK,0
2016-03-09 12:47:10,Distribution Site,Locky,nguoitieudungthongthai.com,http://nguoitieudungthongthai.com/system/logs/987i6u5y4t,offline,"ONLINENIC, INC.",103.28.39.132,131353,VN,0
2016-11-03 05:53:56,Distribution Site,Locky,daivupaint.com,http://daivupaint.com/kjg56f7,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,103.28.38.31,131353,VN,0
